#bamPEFragmentSize
Size	Occurrences	Sample
102	2895	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
103	2941	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
104	2982	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
105	2837	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
106	2904	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
107	2789	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
108	2775	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
109	2584	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
110	2478	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
111	2479	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
112	2541	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
113	2483	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
114	2517	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
115	2506	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
116	2556	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
117	2518	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
118	2405	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
119	2333	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
120	2156	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
121	2259	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
122	2071	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
123	2105	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
124	2188	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
125	2287	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
126	2107	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
127	2103	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
128	2085	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
129	2047	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
130	1914	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
131	1876	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
132	1855	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
133	1920	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
134	1826	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
135	1969	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
136	1969	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
137	1873	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
138	1760	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
139	1928	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
140	1684	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
141	1881	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
142	1673	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
143	1683	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
144	1750	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
145	1823	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
146	1642	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
147	1711	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
148	1676	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
149	1703	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
150	1780	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
151	1681	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
152	1682	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
153	1614	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
154	1461	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
155	1477	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
156	1490	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
157	1671	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
158	1548	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
159	1638	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
160	1525	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
161	1486	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
162	1494	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
163	1485	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
164	1428	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
165	1508	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
166	1333	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
167	1518	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
168	1483	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
169	1483	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
170	1444	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
171	1368	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
172	1409	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
173	1391	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
174	1372	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
175	1252	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
176	1394	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
177	1508	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
178	1439	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
179	1301	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
180	1304	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
181	1229	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
182	1193	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
183	1205	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
184	1289	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
185	1349	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
186	1291	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
187	1325	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
188	1262	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
189	1235	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
190	1321	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
191	1236	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
192	1235	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
193	1246	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
194	1168	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
195	1285	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
196	1207	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
197	1229	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
198	1286	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
199	1267	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
200	1239	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
201	1254	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
202	1174	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
203	1230	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
204	1255	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
205	1163	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
206	1326	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
207	1179	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
208	1214	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
209	1169	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
210	1200	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
211	1191	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
212	1174	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
213	1145	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
214	1081	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
215	1196	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
216	1149	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
217	1146	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
218	1137	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
219	1172	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
220	1117	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
221	1077	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
222	1140	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
223	1030	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
224	1129	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
225	1108	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
226	1028	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
227	1109	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
228	1138	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
229	1128	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
230	1133	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
231	1076	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
232	1043	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
233	1019	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
234	1057	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
235	996	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
236	978	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
237	1065	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
238	1009	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
239	990	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
240	1019	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
241	1092	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
242	1058	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
243	960	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
244	972	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
245	922	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
246	945	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
247	978	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
248	961	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
249	905	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
250	988	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
251	965	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
252	960	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
253	877	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
254	927	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
255	890	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
256	904	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
257	850	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
258	833	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
259	819	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
260	881	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
261	910	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
262	852	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
263	911	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
264	903	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
265	857	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
266	845	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
267	844	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
268	786	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
269	868	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
270	811	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
271	853	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
272	817	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
273	773	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
274	757	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
275	746	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
276	751	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
277	772	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
278	742	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
279	811	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
280	765	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
281	799	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
282	764	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
283	716	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
284	766	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
285	713	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
286	689	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
287	811	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
288	736	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
289	749	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
290	727	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
291	729	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
292	726	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
293	686	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
294	785	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
295	719	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
296	659	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
297	689	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
298	706	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
299	675	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
300	733	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
301	670	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
302	676	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
303	715	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
304	673	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
305	680	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
306	638	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
307	661	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
308	641	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
309	593	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
310	627	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
311	663	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
312	656	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
313	601	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
314	653	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
315	658	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
316	629	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
317	616	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
318	633	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
319	627	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
320	583	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
321	628	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
322	583	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
323	594	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
324	563	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
325	648	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
326	617	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
327	620	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
328	545	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
329	555	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
330	568	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
331	553	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
332	582	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
333	551	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
334	617	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
335	575	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
336	550	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
337	554	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
338	584	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
339	517	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
340	574	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
341	510	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
342	556	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
343	502	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
344	617	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
