#bamPEFragmentSize
Size	Occurrences	Sample
81	40770	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
82	39406	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
83	49097	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
84	36066	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
85	37185	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
86	37893	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
87	39781	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
88	33527	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
89	45704	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
90	35516	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
91	32132	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
92	27573	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
93	30755	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
94	29838	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
95	25443	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
96	29195	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
97	25446	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
98	33667	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
99	28167	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
100	23450	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
101	21321	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
102	26289	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
103	23407	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
104	27073	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
105	17926	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
106	23321	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
107	20411	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
108	23907	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
109	27241	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
110	15512	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
111	18093	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
112	18826	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
113	21066	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
114	19695	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
115	17853	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
116	18205	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
117	19116	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
118	20196	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
119	18099	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
120	17104	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
121	18929	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
122	14475	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
123	17027	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
124	17618	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
125	17054	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
126	15968	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
127	16993	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
128	13313	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
129	16366	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
130	12094	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
131	15781	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
132	13166	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
133	15383	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
134	14101	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
135	13625	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
136	13135	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
137	11949	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
138	13169	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
139	14112	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
140	12657	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
141	15737	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
142	11043	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
143	12610	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
144	12067	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
145	11088	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
146	11579	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
147	12761	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
148	11278	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
149	12940	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
150	13055	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
151	15466	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
152	13960	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
153	11388	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
154	9861	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
155	8930	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
156	10820	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
157	12099	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
158	10901	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
159	12258	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
160	11844	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
161	10814	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
162	12814	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
163	13865	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
164	11261	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
165	9619	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
166	11682	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
167	12139	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
168	13176	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
169	10763	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
170	11669	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
171	10654	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
172	10895	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
173	10045	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
174	10967	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
175	11825	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
176	11317	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
177	12487	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
178	11945	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
179	8715	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
180	10783	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
181	8325	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
182	9028	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
183	8833	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
184	9587	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
185	9544	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
186	9717	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
187	10582	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
188	9662	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
189	11025	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
190	10030	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
191	9138	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
192	9958	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
193	10123	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
194	9054	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
195	10679	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
196	9515	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
197	9738	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
198	9428	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
199	9053	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
200	9082	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
201	8600	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
202	8664	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
203	8590	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
204	7811	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
205	8930	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
206	9352	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
207	7582	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
208	7903	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
209	7869	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
210	7421	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
211	8566	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
212	6714	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
213	9278	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
214	8026	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
215	7921	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
216	8713	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
217	8398	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
218	7884	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
219	7209	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
220	6837	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
221	6879	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
222	7111	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
223	7647	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
224	6344	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
225	6989	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
226	7083	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
227	6566	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
228	6342	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
229	6120	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
230	5624	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
231	6642	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
232	5441	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
233	5109	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
234	5854	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
235	4907	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
236	5324	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
237	5902	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
238	5343	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
239	5529	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
240	5175	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
241	5490	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
242	5195	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
243	4638	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
244	4485	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
245	4737	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
246	5170	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
247	5179	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
248	4185	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
249	4256	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
250	4126	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
251	4218	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
252	4143	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
253	3891	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
254	3871	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
255	3551	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
256	3755	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
257	3476	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
258	3814	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
259	3746	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
260	3078	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
261	3256	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
262	3441	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
263	3027	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
264	3084	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
265	3066	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
266	2581	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
267	3801	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
268	2942	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
269	2992	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
270	3199	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
271	3145	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
272	3275	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
273	3048	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
274	3288	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
275	3034	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
276	2956	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
277	2718	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
278	2917	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
279	2568	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
280	2690	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
281	2658	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
282	2982	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
283	2313	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
284	2793	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
285	2181	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
286	2529	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
287	2648	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
288	2424	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
289	3084	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
290	2344	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
291	2444	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
292	2796	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
293	2409	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
294	2396	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
295	2532	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
296	1873	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
297	2295	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
298	2297	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
299	2392	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
300	1988	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
301	1877	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
302	2334	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
303	2187	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
304	2337	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
305	2401	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
306	2309	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
307	1940	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
308	2197	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
309	1850	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
310	2133	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
311	1907	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
312	2066	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
313	1536	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
314	1870	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
315	1557	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
316	1678	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
317	1945	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
318	1859	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
319	1640	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
320	1678	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
321	1978	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
322	1890	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
323	2077	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
324	1883	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
325	1680	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
326	1544	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
327	1407	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
328	1968	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
329	1779	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
330	1688	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
331	1748	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
332	1939	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
333	1488	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
334	1762	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
335	1670	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
336	1684	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
337	1686	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
338	1641	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
339	1653	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
340	1840	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
341	1882	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
342	1717	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
343	1820	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
344	1325	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
345	1602	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
346	1736	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
347	1362	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
348	1685	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
349	1882	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
350	1583	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
351	1685	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
352	1650	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
353	1541	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
354	1469	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
355	1636	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
356	1521	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
357	1431	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
358	1629	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
359	1281	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
360	1632	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
361	1380	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
362	1698	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
363	1634	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
364	1653	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
365	1589	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
366	1535	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
367	1330	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
368	1450	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
369	1678	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
370	1393	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
371	1350	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
372	1711	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
373	1191	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
374	1277	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
375	1027	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
376	1377	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
377	1176	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
378	1274	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
379	1200	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
380	1213	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
381	1479	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
382	1656	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
383	1479	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
384	1272	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
385	1050	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
386	1126	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
387	1085	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
388	1298	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
