#bamPEFragmentSize
Size	Occurrences	Sample
112	2079	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
113	2131	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
114	2210	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
115	2351	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
116	2403	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
117	2336	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
118	2227	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
119	2039	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
120	1942	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
121	1924	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
122	1852	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
123	1972	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
124	2121	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
125	2098	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
126	2185	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
127	2118	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
128	1962	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
129	1925	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
130	1824	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
131	1768	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
132	1917	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
133	1791	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
134	1815	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
135	1958	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
136	1940	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
137	1987	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
138	2006	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
139	1838	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
140	1778	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
141	1780	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
142	1683	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
143	1728	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
144	1723	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
145	1759	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
146	1954	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
147	1937	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
148	1940	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
149	1754	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
150	1823	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
151	1638	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
152	1698	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
153	1687	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
154	1600	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
155	1630	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
156	1781	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
157	1709	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
158	1747	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
159	1821	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
160	1731	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
161	1549	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
162	1594	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
163	1637	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
164	1544	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
165	1689	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
166	1720	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
167	1699	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
168	1733	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
169	1751	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
170	1703	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
171	1635	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
172	1581	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
173	1567	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
174	1622	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
175	1559	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
176	1604	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
177	1688	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
178	1685	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
179	1566	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
180	1485	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
181	1479	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
182	1495	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
183	1539	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
184	1526	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
185	1506	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
186	1463	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
187	1604	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
188	1581	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
189	1499	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
190	1635	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
191	1349	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
192	1493	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
193	1476	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
194	1474	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
195	1478	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
196	1479	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
197	1525	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
198	1631	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
199	1464	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
200	1493	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
201	1498	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
202	1405	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
203	1451	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
204	1584	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
205	1490	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
206	1534	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
207	1527	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
208	1545	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
209	1659	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
210	1505	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
211	1563	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
212	1488	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
213	1577	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
214	1420	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
215	1534	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
216	1542	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
217	1552	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
218	1549	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
219	1672	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
220	1516	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
221	1443	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
222	1431	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
223	1453	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
224	1411	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
225	1448	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
226	1576	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
227	1479	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
228	1415	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
229	1557	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
230	1509	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
231	1537	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
232	1421	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
233	1407	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
234	1433	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
235	1410	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
236	1432	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
237	1479	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
238	1392	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
239	1527	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
240	1539	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
241	1451	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
242	1452	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
243	1382	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
244	1386	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
245	1331	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
246	1386	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
247	1276	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
248	1429	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
249	1289	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
250	1277	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
251	1453	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
252	1297	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
253	1397	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
254	1359	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
255	1345	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
256	1301	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
257	1332	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
258	1249	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
259	1320	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
260	1333	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
261	1311	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
262	1316	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
263	1223	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
264	1275	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
265	1220	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
266	1290	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
267	1248	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
268	1231	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
269	1224	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
270	1272	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
271	1245	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
272	1206	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
273	1312	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
274	1162	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
275	1183	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
276	1248	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
277	1188	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
278	1221	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
279	1267	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
280	1255	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
281	1212	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
282	1165	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
283	1160	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
284	1218	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
285	1236	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
286	1142	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
287	1106	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
288	1166	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
289	1157	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
290	1172	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
291	1225	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
292	1135	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
293	1141	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
294	1107	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
295	1102	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
296	1162	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
297	1132	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
298	1073	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
299	1139	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
300	1134	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
301	1139	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
302	1070	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
303	1141	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
304	1079	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
305	1068	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
306	1045	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
307	1085	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
308	1099	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
309	1087	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
310	1050	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
311	1047	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
312	1018	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
313	1068	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
314	1085	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
315	1055	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
316	1022	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
317	1025	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
318	1014	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
319	991	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
320	1026	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
321	1004	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
322	1029	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
323	945	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
324	1000	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
325	980	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
326	967	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
327	1052	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
328	949	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
329	937	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
330	942	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
331	959	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
332	955	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
333	995	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
